color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country_name,content_rating,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,imdb_key,Plot,Poster,Writer,gross,popularity,vote_average,vote_count,has_awards,genre_main,decade,country_main,budget,budget_is_imputed,score_global,plot_keywords_final,n_plot_kw_final,imdb_id
Color,Sofia Coppola,301.0,97.0,0.0,106.0,Chris Pontius,227.0,Comedy|Drama,Nathalie Fay,Somewhere ,35848,684,Erin Wasson,0.0,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,198.0,English,USA,Unrated,2010.0,218.0,6.3,0,tt1421051,"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",https://m.media-amazon.com/images/M/MV5BMTg1MzE1NDA0M15BMl5BanBnXkFtZTcwODM2MDY1Mw@@._V1_SX300.jpg,Sofia Coppola,14788642.0,3.8586,6.1,779.0,1,Comedy,2010.0,USA,7000000.0,0,6.366666666666667,actor|boredom|luxury hotel|party|trip,5,tt1421051
Color,Bob Gosse,52.0,105.0,10.0,184.0,Susie Abromeit,756.0,Comedy,Geoff Stults,I Hope They Serve Beer in Hell ,7412,1417,Derek Wayne Johnson,1.0,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1,72.0,English,USA,-12,2009.0,216.0,5.3,0,tt1220628,A guy tries to patch things up with his soon-to-be-married pal after botching his bachelor party.,https://m.media-amazon.com/images/M/MV5BMTQzMzQyNzIyNF5BMl5BanBnXkFtZTcwNDAwMjc3Mg@@._V1_SX300.jpg,"Tucker Max, Nils Parker",1429299.0,4.3688,4.738,82.0,0,Comedy,2000.0,USA,7000000.0,0,4.212666666666667,bachelor party|bare butt|loud sex|sex standing up|topless female nudity,5,tt1220628
Color,Alex Zamm,12.0,95.0,43.0,611.0,Raquel Welch,1000.0,Comedy,Taylor Negron,Chairman of the Board ,5143,5213,Larry Miller,1.0,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,62.0,English,USA,-12,1998.0,788.0,2.3,724,tt0118836,A surfer becomes the head of a major company.,https://m.media-amazon.com/images/M/MV5BZTg2MWVlODYtNDI4Ni00ZWM4LWEzNDQtMDZlM2ZlZTA3OWE4XkEyXkFqcGc@._V1_SX300.jpg,"Alfredo Septién, Turi Meyer, Alex Zamm",0.0,2.4135,3.572,69.0,1,Comedy,1990.0,USA,10000000.0,0,2.936,box office flop|company|invention|roommate|surfer,5,tt0118836
Color,Spencer Susser,134.0,106.0,58.0,973.0,Natalie Portman,23000.0,Drama,Joseph Gordon-Levitt,Hesher ,43965,44969,Rainn Wilson,0.0,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,99.0,English,USA,-12,2010.0,20000.0,7.1,19000,tt1403177,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,https://m.media-amazon.com/images/M/MV5BMTUzMjU1NzY4NV5BMl5BanBnXkFtZTcwODg0ODU4NA@@._V1_SX300.jpg,"Spencer Susser, David Michôd, Brian Charles Frank",449702.0,4.9992,6.799,716.0,1,Drama,2010.0,USA,7000000.0,0,6.133,bully|car|car accident|fire|vomiting,5,tt1403177
Color,Richard Shepard,151.0,93.0,47.0,13.0,Mark Wingett,554.0,Comedy|Crime|Drama,Richard E. Grant,Dom Hemingway ,21243,1105,Richard Graham,2.0,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,66.0,English,UK,-10,2013.0,524.0,6.2,0,tt2402105,"After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",https://m.media-amazon.com/images/M/MV5BZDAwZjBiNWQtYjUwYS00Y2YyLWIwYWMtZDkyOTZjYTE3NGNmXkEyXkFqcGc@._V1_SX300.jpg,Richard Shepard,1300000.0,6.3339,5.8,529.0,1,Comedy,2010.0,UK,7000000.0,0,5.833333333333333,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,5,tt2402105
Color,Gus Van Sant,103.0,103.0,835.0,365.5,Casey Affleck,13000.0,Adventure|Drama|Mystery,Matt Damon,Gerry ,15104,13000,Unknown,0.0,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,290.0,English,USA,Unrated,2002.0,0.0,6.2,0,tt0302674,The friendship between two young men is tested when they go for a hike in the desert but forget to bring any food or water.,https://m.media-amazon.com/images/M/MV5BYjUwOTQ2MzUtYzQxOC00MGNiLWJlN2MtOGYxMTYxYTlkZmI0XkEyXkFqcGc@._V1_SX300.jpg,"Casey Affleck, Matt Damon, Gus Van Sant",255000.0,0.8029,6.1,336.0,1,Adventure,2000.0,USA,3500000.0,0,5.900000000000001,desert|friend|friendship|minimal dialogue|water,5,tt0302674
Color,Thaddeus O'Sullivan,39.0,96.0,5.0,52.0,Luke Newberry,766.0,Drama|Romance,Olivia Williams,The Heart of Me ,1966,1251,Eleanor Bron,3.0,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,25.0,English,UK,-12,2002.0,358.0,6.7,97,tt0301390,"1930's London. Two sisters - Madeleine and Dinah - One marries Rickie, the other falls in love with him. He begins an affair which is to have repercussions throughout their lives.",https://m.media-amazon.com/images/M/MV5BYzg2Njg5NWQtMDdmMi00ZTk4LTg4NjMtNTlmOTNiYmY1MzkwXkEyXkFqcGc@._V1_SX300.jpg,"Rosamond Lehmann, Lucinda Coxon",0.0,2.8129,6.0,26.0,1,Drama,2000.0,UK,7000000.0,0,6.0,1930s|car accident|hospital|marital rape|painter,5,tt0301390
Color,Peter Sollett,133.0,103.0,6.0,935.0,Josh Charles,7000.0,Biography|Drama|Romance,Steve Carell,Freeheld ,5863,9660,Luke Grimes,0.0,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,25.0,English,USA,-12,2015.0,1000.0,6.5,0,tt1658801,New Jersey police lieutenant Laurel Hester and her registered domestic partner Stacie Andree battle to secure Hester's pension benefits when she is diagnosed with terminal cancer.,https://m.media-amazon.com/images/M/MV5BMzM5NTg3NjU1MV5BMl5BanBnXkFtZTgwNzAwMjA3NjE@._V1_SX300.jpg,Ron Nyswaner,573335.0,0.7865,7.21,669.0,1,Biography,2010.0,USA,7000000.0,0,6.236666666666667,cancer|gay bar|lesbian kiss|partner|public hearing,5,tt1658801
Color,Shari Springer Berman,104.0,108.0,30.0,281.0,Marian Seldes,474.0,Comedy,Lynn Cohen,The Extra Man ,4124,2029,Dan Hedaya,4.0,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,29.0,English,USA,-12,2010.0,403.0,5.9,916,tt1361313,A man who escorts wealthy widows in New York's Upper East Side takes a young aspiring playwright under his wing.,https://m.media-amazon.com/images/M/MV5BNzkzMTgxODIxMF5BMl5BanBnXkFtZTcwNDU4MTQ1Mw@@._V1_SX300.jpg,"Robert Pulcini, Jonathan Ames, Shari Springer Berman",453079.0,5.2759,5.757,105.0,0,Comedy,2010.0,USA,7000000.0,0,5.752333333333333,co worker|escort|magazine|teacher|writer,5,tt1361313
Black and White,Aleksey German,121.0,177.0,23.0,0.0,Yuriy Tsurilo,4.0,Drama|Sci-Fi,Leonid Yarmolnik,Hard to Be a God ,2518,8,Valentin Golubenko,0.0,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,28.0,Russian,Russia,Unrated,2013.0,4.0,6.7,1000,tt2328813,"In the distant future, a space traveler from Earth breaks a special law and interferes with the history of another, Medieval-like planet.",https://m.media-amazon.com/images/M/MV5BMjAwMzEyMjUyNl5BMl5BanBnXkFtZTgwMTQ2NTUwNDE@._V1_SX300.jpg,"Arkadiy Strugatskiy, Boris Strugatskiy, Aleksey German",1310673.0,2.3467,6.567,156.0,1,Drama,2010.0,Russia,7000000.0,0,7.522333333333333,fictional war|hanging|male full frontal nudity|medieval times|nudity,5,tt2328813
Color,Stephen Milburn Anderson,27.0,118.0,0.0,410.0,Mike Starr,26000.0,Comedy|Crime|Thriller,Chris Hemsworth,Ca$h ,7663,27756,Paul Sanchez,2.0,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,38.0,English,USA,-12,2010.0,854.0,6.0,694,tt1106860,"After a down-and-out couple finds a briefcase of money that solves all their problems, a menacing stranger forces them to commit a series of armed robberies to pay it all back.",https://m.media-amazon.com/images/M/MV5BMzk2ZDM0YTgtOWY1MC00Mjk2LWJhZjItOWExMTFkZjFlOWYwXkEyXkFqcGc@._V1_SX300.jpg,Stephen Milburn Anderson,46488.0,3.7623,5.8,248.0,0,Comedy,2010.0,USA,7000000.0,0,5.9,cash|financial problem|heist|land rover|mortgage,5,tt1106860
Color,Richard E. Grant,49.0,97.0,554.0,530.0,Julie Walters,876.0,Drama,Emily Watson,Wah-Wah ,2670,2544,Miranda Richardson,3.0,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,50.0,English,UK,-12,2005.0,838.0,6.9,311,tt0419256,Ralph witnesses the disintegration of his parents' marriage through adultery and alcohol during the last gasp of the British Empire in Swaziland in 1969. Ralph finds his new step-mother is the only one who understands his inner tu...,https://m.media-amazon.com/images/M/MV5BODRhMzg0NmMtNmY0YS00YTYzLTkxYTUtMjdjZmE2ZDYxY2M0XkEyXkFqcGc@._V1_SX300.jpg,Richard E. Grant,0.0,2.0004,5.8,37.0,1,Drama,2000.0,UK,7000000.0,0,6.266666666666667,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,5,tt0419256
Black and White,Troy Duffy,100.0,102.0,78.0,184.0,David Della Rocco,12000.0,Action|Crime|Thriller,Norman Reedus,The Boondock Saints ,197845,12680,Bob Marley,2.0,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,876.0,English,Canada,-12,1999.0,333.0,7.9,16000,tt0144117,Two Irish Catholic brothers become vigilantes in order to try to wipe out Boston's criminal underworld in the name of God.,https://m.media-amazon.com/images/M/MV5BMzIzYjE3YmMtYjdjOC00NTk5LWI0N2MtZDliYjUxNGYyNGZhXkEyXkFqcGc@._V1_SX300.jpg,Troy Duffy,38256.0,5.1788,7.251,2571.0,0,Action,1990.0,Canada,7000000.0,0,6.517,fbi|fbi agent|friend|irish|mafia,5,tt0144117
Color,David Lam,12.0,92.0,4.0,4.0,Louis Koo,91.0,Action|Crime,Michael Wong,Z Storm ,383,198,Stephen Au,1.0,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1,1.0,Cantonese,Hong Kong,Unrated,2014.0,82.0,5.3,55,tt3469440,"This is a story about the biggest financial fraud attempted in Hong Kong, directed at the Government of Hong Kong and involved all 7 million Hong Kong citizens... no one is free from the scheme. Within the four decades of guarding...",https://m.media-amazon.com/images/M/MV5BMzMwNTAyNTA5Ml5BMl5BanBnXkFtZTgwMjUwMDA2NjE@._V1_SX300.jpg,"David Lam, Ho-Wah Wong",0.0,3.7865,5.968,47.0,0,Action,2010.0,Hong Kong,7000000.0,0,5.634,corporate crime|investment fraud|fraud|organized crime|corruption,5,tt3469440
Color,Francis Ford Coppola,112.0,88.0,0.0,507.0,Bruce Dern,1000.0,Comedy|Fantasy|Horror|Mystery,Alden Ehrenreich,Twixt ,8589,3150,Joanne Whalley,0.0,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1,70.0,English,USA,-10,2011.0,844.0,4.8,0,tt1756851,"A struggling horror writer visiting a small town on a book tour gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a mysterious young ghost named V.",https://m.media-amazon.com/images/M/MV5BN2JiNzJlN2MtNWU3ZS00NjFmLWE5NWItNDQzMGYzYmE2ZWFmXkEyXkFqcGc@._V1_SX300.jpg,Francis Ford Coppola,647839.0,4.0199,5.074,316.0,1,Comedy,2010.0,USA,7000000.0,0,4.624666666666667,ghost|hotel|murder|stake|what happened to epilogue,5,tt1756851
Color,Vladlen Barbe,10.0,80.0,0.0,26.0,Wendee Lee,99.0,Adventure|Animation|Family,Erin Fitzgerald,Snow Queen ,1159,218,Ivan Okhlobystin,1.0,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,9.0,Russian,Russia,-10,2012.0,62.0,5.3,453,tt2243621,"The Snow Queen created a world of eternal winter where the polar wind cools human souls. Years later, a girl named Gerda, her pet ferret Luta, and the troll Orm must save her brother Kai and the world.",https://m.media-amazon.com/images/M/MV5BZjZiNDM3NzgtM2QzMS00NjQ3LWI4NjktNjcyYzQzMmM4OGE2XkEyXkFqcGc@._V1_SX300.jpg,"Vladlen Barbe, Donald Roman Lopez, Tim Richards",13567781.0,2.6861,5.751,173.0,1,Adventure,2010.0,Russia,7000000.0,0,5.5255,3d,1,tt2243621
Color,Richard Rich,2.0,45.0,24.0,29.0,Kate Higgins,122.0,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Debi Derryberry,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,192,236,Cindy Robinson,0.0,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,6.0,English,USA,Unrated,2014.0,35.0,6.0,41,tt4061848,"After exploring the haunted Saw Tooth Cave and finding a wolf who has been driven away from her pack, Runt musters all of courage to help her.",https://m.media-amazon.com/images/M/MV5BNDI4NDIwMzMwMl5BMl5BanBnXkFtZTgwMTQ3NzA4MjE@._V1_SX300.jpg,"Tom Kane, Steve Moore",0.0,1.0985,6.0,33.0,0,Action,2010.0,USA,7000000.0,0,6.0,blindness|cave|spirit|wolf|wolf cub,5,tt4061848
Color,Clint Eastwood,38.0,115.0,16000.0,240.0,Chris Penn,16000.0,Western,Clint Eastwood,Pale Rider ,39451,17209,Sydney Penny,0.0,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,138.0,English,USA,-12,1985.0,455.0,7.3,0,tt0089767,A mysterious preacher protects gold miners from villains.,https://m.media-amazon.com/images/M/MV5BMWY2YjMwODAtZTllMC00OTZhLTg3N2EtMjcxNzg0ZjYwODY2XkEyXkFqcGc@._V1_SX300.jpg,"Michael Butler, Dennis Shryack",41400000.0,3.5717,7.167,1150.0,1,Western,1980.0,USA,6900000.0,0,6.855666666666667,gold|miner|preacher|prospector|sheriff,5,tt0089767
Color,Robert C. Cooper,18.0,97.0,49.0,687.0,Christopher Judge,878.0,Action|Adventure|Drama|Fantasy|Sci-Fi,Ben Browder,Stargate: The Ark of Truth ,15862,4334,Julian Sands,5.0,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,42.0,English,USA,Unrated,2008.0,847.0,7.4,389,tt0942903,"SG-1 search for an Ancient artifact called the Ark of Truth to finally defeat the Ori. However, the Ark is in the Ori's galaxy.",https://m.media-amazon.com/images/M/MV5BNzgyYzUwOWQtMzUzYi00NjM2LWFiMTEtMmMwYTE1YWI5ZTJkXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,"Robert C. Cooper, Dean Devlin (based on a concept by)",8900000.0,5.263,7.14,542.0,0,Action,2000.0,USA,7000000.0,0,7.27,2000s|evil god|space opera|stargate|wormhole,5,tt0942903
Color,Richard Linklater,152.0,102.0,0.0,787.0,Adam Goldberg,14000.0,Comedy,Milla Jovovich,Dazed and Confused ,120036,18643,Cole Hauser,1.0,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,408.0,English,USA,-12,1993.0,1000.0,7.7,10000,tt0106677,The adventures of high school and junior high students on the last day of school in May 1976.,https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_SX300.jpg,Richard Linklater,8259076.0,2.9883,7.316,2172.0,1,Comedy,1990.0,USA,6900000.0,0,7.738666666666666,football|hazing|high school|last day of school|pledge,5,tt0106677
Color,Kenny Ortega,44.0,111.0,197.0,578.0,Corbin Bleu,755.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 2 ,39786,3009,Olesya Rulin,5.0,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,162.0,English,USA,Unrated,2007.0,632.0,4.8,586,tt0810900,School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.,https://m.media-amazon.com/images/M/MV5BNjI5ODI4NTc1MF5BMl5BanBnXkFtZTgwMDg3ODYzMjE@._V1_SX300.jpg,Peter Barsocchini,0.0,3.1273,6.507,3815.0,1,Comedy,2000.0,USA,7000000.0,0,5.653499999999999,2000s|basketball|country club|lifeguard|talent show,5,tt0810900
Color,Kim Nguyen,6.0,96.0,16.0,63.0,Justin Edward Seale,149.0,Drama|Romance,Gordon Pinsent,Two Lovers and a Bear ,33,414,John Ralston,0.0,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1,6.0,English,Canada,-12,2016.0,147.0,7.2,187,tt4412528,"Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman and Lucy, two burning souls who come together to make a leap for life and inner peace.",https://m.media-amazon.com/images/M/MV5BM2Q0MmMxZTQtMTlhMi00Nzg2LWJhMTktOTU2OGRhN2QxYTRlXkEyXkFqcGc@._V1_SX300.jpg,"Louis Grenier, Kim Nguyen",0.0,3.9418,6.5,78.0,1,Drama,2010.0,Canada,8700000.0,0,6.6000000000000005,small town life|unconventional romance|seeking love,3,tt4412528
Color,Jackie Earle Haley,46.0,94.0,0.0,493.0,Edi Gathegi,15000.0,Crime|Drama|Thriller,Rex Baker,Criminal Activities ,5255,17377,Travis Aaron Wade,3.0,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1,38.0,English,USA,Unrated,2015.0,725.0,5.8,0,tt3687310,Four young men make a risky investment together that puts them in trouble with the mob.,https://m.media-amazon.com/images/M/MV5BMzkyNjk4MDY0MV5BMl5BanBnXkFtZTgwNDI5MTQxNzE@._V1_SX300.jpg,Robert Lowell,0.0,0.8287,5.912,313.0,0,Crime,2010.0,USA,7000000.0,0,5.603999999999999,african american gangster|falling to death|in over one's head|murder|surveillance,5,tt3687310
Color,Max Färberböck,63.0,125.0,4.0,36.0,Johanna Wokalek,177.0,Biography|Drama|Romance|War,Heike Makatsch,Aimee & Jaguar ,5153,333,Maria Schrader,1.0,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,51.0,German,Germany,Unrated,1999.0,66.0,7.3,687,tt0130444,"In 1943 Berlin, a Nazi officer's wife meets and starts a passionate affair with a Jewish woman.",https://m.media-amazon.com/images/M/MV5BZjQ1ODMyZDMtNmY1Mi00YmJmLWExZGMtZThhNGQ1ODk3OTU4XkEyXkFqcGc@._V1_SX300.jpg,"Max Färberböck, Rona Munro, Erica Fischer",927107.0,3.9903,6.7,108.0,1,Biography,1990.0,Germany,15000000.0,0,7.066666666666666,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,5,tt0130444
Color,Arie Posin,74.0,108.0,3.0,436.0,John Heard,710.0,Comedy|Drama,Rory Culkin,The Chumscrubber ,16299,2119,Tim DeKay,1.0,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,129.0,English,USA,-12,2005.0,697.0,7.0,1000,tt0406650,"When his drug-dealing friend Troy commits suicide, Dean's life in his suburban neighborhood is thrown into chaos.",https://m.media-amazon.com/images/M/MV5BMjkwZjVjYmQtNWM0Yy00NzAzLTllY2MtNzY3MzEzMzhhMmVjXkEyXkFqcGc@._V1_SX300.jpg,"Zac Stanford, Arie Posin",351401.0,5.2679,6.5,203.0,1,Comedy,2000.0,USA,6800000.0,0,5.866666666666667,chumscrubber|death|friend|pills|school,5,tt0406650
Color,Damian Nieman,25.0,101.0,0.0,83.0,Jason Cerbone,240.0,Crime|Thriller,Glenn Plummer,Shade ,10771,490,Mark De Alessandro,8.0,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,65.0,English,USA,-12,2003.0,83.0,6.4,413,tt0323939,"A group of hustlers encounter ""The Dean"" and pull off a successful sting that results in their pursuit by a vengeful gangster.",https://m.media-amazon.com/images/M/MV5BMjIxOGYxZGEtYWVmOC00N2Y3LTlhYWItZjA4MzI5MjE4MDkyXkEyXkFqcGc@._V1_SX300.jpg,Damian Nieman,0.0,4.378,6.2,251.0,0,Crime,2000.0,USA,6800000.0,0,5.533333333333334,bar|strip club|stripper|texas hold 'em|thong,5,tt0323939
Color,Mark Tonderai,224.0,101.0,13.0,261.0,Nolan Gerard Funk,34000.0,Drama|Horror|Thriller,Jennifer Lawrence,House at the End of the Street ,58366,35717,Gil Bellows,1.0,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,160.0,English,Canada,-12,2012.0,924.0,5.6,10000,tt1582507,"After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident.",https://m.media-amazon.com/images/M/MV5BMjIxNTUwNTU4N15BMl5BanBnXkFtZTcwNTE0MTI3Nw@@._V1_SX300.jpg,"David Loucka, Jonathan Mostow",44287131.0,5.8252,5.796,1855.0,1,Drama,2010.0,Canada,6900000.0,0,4.832,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,5,tt1582507
Color,Denis Villeneuve,226.0,139.0,777.0,58.0,Mélissa Désormeaux-Poulin,131.0,Drama|Mystery|War,Lubna Azabal,Incendies ,80429,343,Ahmad Massad,0.0,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,156.0,French,Canada,-10,2010.0,66.0,8.2,37000,tt1255953,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,https://m.media-amazon.com/images/M/MV5BYWFmMjdmNjctNzhhOC00ZmMzLTkwOGItMmVmZDU4MjE2MTYwXkEyXkFqcGc@._V1_SX300.jpg,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne",6788659.0,8.2498,8.102,3073.0,1,Drama,2010.0,Canada,6800000.0,0,8.100666666666667,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,5,tt1255953
Color,Gabriele Muccino,36.0,125.0,125.0,11.0,Silvio Muccino,60.0,Comedy|Drama|Romance,Laura Morante,"Remember Me, My Love ",3548,132,Giulia Michelini,1.0,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,21.0,Italian,Italy,-12,2003.0,29.0,6.5,282,tt0323807,The members of a comfortable Italian family each struggle with their own secret issues and dilemmas.,https://m.media-amazon.com/images/M/MV5BYzNjYWMxNDEtODAyZC00YWFmLTk1YjYtYzgyOTU3OGNiZjA3XkEyXkFqcGc@._V1_SX300.jpg,"Gabriele Muccino, Heidrun Schleef",0.0,2.6829,5.809,241.0,1,Comedy,2000.0,Italy,5000000.0,0,5.869666666666667,box office hit|dancer|sex scene|television|underage sex,5,tt0323807
Color,Ian Fitzgibbon,54.0,88.0,11.0,415.0,Brendan Coyle,1000.0,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,Perrier's Bounty ,5133,2728,Michael McElhatton,8.0,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,31.0,English,Ireland,-12,2009.0,418.0,6.4,663,tt1003034,A gangster named Perrier looks to exact his revenge on a trio of fugitives responsible for the accidental death of one of his cronies.,https://m.media-amazon.com/images/M/MV5BYWFjMDMzOGItOTBiYi00MTNmLWE3NjAtNDBiYTVjMWQ2MjFjXkEyXkFqcGc@._V1_SX300.jpg,Mark O'Rowe,0.0,2.931,5.771,109.0,1,Action,2000.0,Ireland,18000000.0,1,5.623666666666668,burglary|estranged father|money|neighbor|thug,5,tt1003034
Color,José Padilha,142.0,115.0,294.0,15.0,Fernanda Machado,585.0,Action|Crime|Drama|Thriller,Wagner Moura,Elite Squad ,81644,666,André Ramiro,1.0,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,107.0,Portuguese,Brazil,-12,2007.0,39.0,8.1,11000,tt0861739,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",https://m.media-amazon.com/images/M/MV5BZjU3Yzk3NzctYWNiNy00YWMzLThiOGItODc3NmEzODBkYjRmXkEyXkFqcGc@._V1_SX300.jpg,"José Padilha, Rodrigo Pimentel, Bráulio Mantovani",14759148.0,4.1384,8.057,2590.0,1,Action,2000.0,Brazil,4000000.0,0,6.485666666666667,brazil|military police|police|rio de janeiro brazil|slum,5,tt0861739
Color,John R. Leonetti,271.0,99.0,40.0,300.0,Annabelle Wallis,1000.0,Horror|Mystery,Alfre Woodard,Annabelle ,81699,2323,Gabriel Bateman,0.0,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,291.0,English,USA,Unrated,2014.0,421.0,5.4,45000,tt3322940,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,https://m.media-amazon.com/images/M/MV5BNjkyMDU5ZWQtZDhkOC00ZWFjLWIyM2MtZWFhMDUzNjdlNzU2XkEyXkFqcGc@._V1_SX300.jpg,Gary Dauberman,257589952.0,14.8559,5.788,6406.0,1,Horror,2010.0,USA,6500000.0,0,4.962666666666667,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,5,tt3322940
Color,Rachel Perkins,33.0,88.0,3.0,38.0,Magda Szubanski,46.0,Comedy|Drama|Musical,Deborah Mailman,Bran Nue Dae ,1388,225,Jessica Mauboy,7.0,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,31.0,English,Australia,-12,2009.0,46.0,6.3,479,tt1148165,"An Aboriginal student on the west coast of Australia in the late '60s runs away from a Catholic boarding school with his cruel headmaster in hot pursuit, meeting eccentric characters along the journey back to his hometown.",https://m.media-amazon.com/images/M/MV5BMTgyNTIzNTE1MV5BMl5BanBnXkFtZTcwMzQwOTk2Mw@@._V1_SX300.jpg,"Jimmy Chi, Kuckles, Patrick Duttoo Bin Amat",6812530.0,1.9832,5.4,30.0,1,Comedy,2000.0,Australia,6500000.0,0,5.7,australia|journey|love|priest|traveling,5,tt1148165
Color,John Singleton,64.0,112.0,309.0,15.0,Lloyd Avery II,27.0,Crime|Drama,John Cothran,Boyz n the Hood ,94139,106,Na'Blonka Durden,2.0,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,183.0,English,USA,-12,1991.0,26.0,7.8,0,tt0101507,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",https://m.media-amazon.com/images/M/MV5BYzZhNDcyYTctOWU1My00ZmUzLWFmNmItZTIwY2JkNjVkZTdmXkEyXkFqcGc@._V1_SX300.jpg,John Singleton,57504069.0,3.3764,7.625,2141.0,1,Crime,1990.0,USA,6000000.0,0,7.675,drugs|escape|football|friend|violence,5,tt0101507
Color,Luis Valdez,18.0,108.0,7.0,51.0,Rosanna DeSoto,699.0,Biography|Drama|Music,Esai Morales,La Bamba ,21409,936,Danielle von Zerneck,1.0,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,63.0,English,USA,-12,1987.0,63.0,6.8,0,tt0093378,Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.,https://m.media-amazon.com/images/M/MV5BNjFiYWM4YjItNzcwMC00NWRkLWJlN2ItMDhhNWRlNDZkNWQ3XkEyXkFqcGc@._V1_SX300.jpg,Luis Valdez,54215416.0,8.5278,7.256,753.0,1,Biography,1980.0,USA,6500000.0,0,6.852,crash|hispanic|interracial relationship|interracial romance|racism,5,tt0093378
